ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
81,38,30 Desember 2022 10:05:24,4,4,4,Internet Service Provider
82,409880,5 Januari 2023 16:27:59,3,2,2,Kendaraan Bermotor
82,417662,4 Januari 2023 15:31:13,4,4,4,Perkakas
83,211757,08/09/22 12.28,4,4,4,Sewa Kendaraan
83,211757,24 Mei 2022 10:55:39,4,4,4,Sewa Kendaraan
83,422407,8 Maret 2022 10:14:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,203186,11 Juli 2023 15:19:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,279283,1 Maret 2023 09:10:01,4,4,4,Alat Laboratorium
84,393318,4 Oktober 2023 13:53:02,4,4,4,Perkakas
84,393318,11 Juli 2023 15:32:58,4,4,4,Perkakas
84,393318,13 Januari 2023 12:05:49,4,4,4,Perkakas
84,393318,6 Januari 2023 09:38:53,4,4,4,Perkakas
84,418254,5 Juli 2023 09:56:53,4,4,4,Fasilitas Kesehatan
84,418254,5 Juli 2023 09:47:25,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
84,418254,15 Februari 2023 13:37:20,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
84,418254,12 Januari 2023 14:30:45,4,4,4,Fasilitas Kesehatan
84,419991,10 Februari 2023 15:05:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,419991,12 Januari 2023 14:44:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,419991,12 Januari 2023 14:38:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,419991,12 Januari 2023 13:41:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
84,445392,1 Februari 2023 10:22:33,4,4,4,Peralatan Perkantoran
84,518497,23 Februari 2023 09:25:17,4,4,4,Peralatan dan Perlengkapan Kesehatan Kab. Garut
84,876285,15 Agustus 2023 15:04:28,4,4,4,Peralatan Elektronik dan Pendukungnya
85,203186,24 Maret 2022 07:52:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
86,271490,22 Desember 2022 13:01:17,4,4,4,Fasilitas Kesehatan
87,281100,05/09/23 12.06,4,4,3,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
87,281100,05/09/23 12.05,4,4,3,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
87,281100,05/09/23 12.04,4,4,3,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
87,281100,05/09/23 12.03,4,4,3,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
88,269345,05/09/22 10.44,4,4,4,Peralatan Perkantoran
88,451718,05/09/22 10.43,4,4,4,Peralatan Pendidikan
89,420521,21 Juni 2023 09:55:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
89,421654,26 Desember 2022 10:34:18,4,4,4,Peralatan Perkantoran
89,474274,24 Juli 2023 21:46:37,4,4,4,"JASA SEWA TENDA, PERLENGKAPAN PESTA & DEKORASI PEMERINTAH KABUPATEN SERANG"
89,483349,15 Agustus 2023 11:21:05,4,4,4,Alat Laboratorium
89,483349,15 Agustus 2023 11:14:37,4,4,4,Alat Laboratorium
90,415247,23 Juni 2022 15:44:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
91,393318,14 Juli 2023 08:28:29,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
92,257501,22 Juni 2023 13:54:35,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
92,418254,22 Juni 2023 10:25:00,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
93,127,27 Maret 2023 08:37:00,4,4,4,Kendaraan Bermotor
94,413407,7 Juni 2023 15:30:35,4,4,4,Kendaraan Bermotor
95,203186,25 Maret 2022 09:12:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,203186,24 Maret 2022 07:48:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,203186,25 Februari 2022 15:05:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,274091,5 Mei 2023 21:48:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,274091,23/11/22 15.46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,274091,08/09/22 15.39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,274091,17 Mei 2022 14:08:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,274091,17 Mei 2022 13:58:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,409820,1 Agustus 2022 11:21:00,4,4,4,Peralatan Perkantoran
95,410017,5 Mei 2023 22:04:40,4,4,4,Perkakas
95,410017,5 Mei 2023 22:02:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
95,410017,1 Desember 2022 11:19:40,4,4,4,Peralatan Perkantoran
95,410017,10 Oktober 2022 13:27:24,4,4,4,Peralatan Perkantoran
95,410017,08/09/22 15.41,4,4,4,Peralatan Perkantoran
95,459135,22 Januari 2023 08:43:33,4,4,4,Peralatan Perkantoran
96,279283,9 Juni 2023 14:58:07,4,4,4,Alat Laboratorium
96,481649,26 Mei 2023 09:37:08,4,4,4,Alat Laboratorium
97,413917,17 Januari 2023 10:50:17,4,4,4,Alat Penerangan Jalan
97,413917,17 Januari 2023 10:24:04,4,4,4,Alat Penerangan Jalan
97,413917,19 Mei 2022 23:25:03,4,4,4,Alat Penerangan Jalan PDN
98,269345,21 Desember 2022 17:39:02,3,3,3,Peralatan Pendidikan
98,269345,21 Desember 2022 17:38:40,3,3,3,Peralatan Pendidikan
98,269345,21 Desember 2022 17:38:09,3,3,3,Peralatan Pendidikan
98,269345,24/11/22 14.07,3,3,3,Peralatan Pendidikan
98,269345,24/11/22 14.05,3,3,3,Peralatan Pendidikan
98,269345,24/11/22 14.03,3,3,3,Peralatan Pendidikan
98,269345,24/11/22 14.00,3,3,3,Peralatan Pendidikan
98,410424,25 Oktober 2022 10:30:54,3,3,3,Peralatan Pendidikan
98,410424,25 Oktober 2022 10:29:48,3,3,3,Peralatan Pendidikan
98,410424,25 Oktober 2022 10:29:28,3,3,3,Peralatan Pendidikan
98,415195,21 Desember 2022 17:42:05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,413339,30 Desember 2022 10:06:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,418278,31 Desember 2021 10:16:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,418278,31 Desember 2021 10:09:05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,418278,31 Desember 2021 09:56:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,420056,27 Juli 2022 11:33:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,427290,9 Agustus 2023 16:28:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
99,427290,9 Agustus 2023 16:28:00,4,4,4,Peralatan Elektronik dan Pendukungnya
100,542298,28 Maret 2023 14:04:04,3,3,3,Alat Laboratorium
101,418254,23 Mei 2023 10:38:55,4,4,4,Fasilitas Kesehatan
101,446491,29 Oktober 2022 16:19:04,4,4,4,"Peralatan Dan Perlengkapan Kantor, Rumah Tangga Kota Tangerang"
102,253768,4 Januari 2023 11:48:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
102,253768,01/09/22 16.10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
103,409804,25 Agustus 2023 15:11:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
104,412520,6 Juli 2022 20:19:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
105,422407,28/04/23 08.49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
105,422437,29 Desember 2022 09:23:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
106,511047,23 Agustus 2023 10:43:04,4,4,4,"PENYEDIAAN SUKU CADANG, PEMELIHARAAN & PEMBELIAN ALAT, BARANG TIK PEMERINTAH KABUPATEN SERANG"
107,430797,29 Desember 2022 11:04:23,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Mojokerto
108,422977,21 Januari 2022 12:41:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
108,422977,21 Januari 2022 09:49:55,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
108,422977,21 Januari 2022 09:16:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
108,422977,21 Januari 2022 09:13:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
108,422977,21 Januari 2022 09:10:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
108,422977,3 Desember 2021 08:02:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
109,417662,25 Oktober 2022 16:51:44,4,4,4,Perkakas
109,418278,13 Januari 2023 09:21:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
110,279283,23 Juni 2023 14:09:17,4,4,4,Alat Kesehatan dan Obat-obatan Kabupaten Barito Kuala
110,410017,4 Januari 2023 09:04:20,4,4,4,Peralatan Perkantoran
110,424140,15/11/22 07.39,4,4,4,Alat Laboratorium
110,435477,20 Juni 2023 12:56:35,4,4,4,Alat Laboratorium
110,475835,20 Februari 2023 09:30:16,4,4,4,Alat Laboratorium
111,501116,28 Juli 2023 14:26:50,4,4,4,"Suvenir dan Cendera Mata Kementerian Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi"
111,587273,28 Juli 2023 13:52:43,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
111,587273,2 Mei 2023 14:30:34,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
112,285557,6 Januari 2023 10:02:29,4,3,4,Fasilitas Kesehatan Sektoral Kemenkes
112,419930,20/09/23 09.47,4,4,4,Peralatan Elektronik dan Pendukungnya
113,150,15 Desember 2022 14:45:01,4,4,4,Kendaraan Bermotor
114,241947,18 Juli 2023 14:02:42,4,4,4,Peralatan Elektronik dan Pendukungnya
114,253312,9 Februari 2023 10:08:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
114,253312,9 Februari 2023 09:49:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
114,269615,9 Februari 2023 10:00:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
114,269615,9 Februari 2023 09:45:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
114,269615,9 Februari 2023 09:26:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
114,411712,6 Februari 2023 14:04:17,4,4,4,Jasa Sewa Mesin Foto Copy
114,420053,16 Februari 2023 15:17:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
115,410046,15 Januari 2023 21:46:28,4,4,4,Perkakas
115,410046,29 Juli 2022 15:49:57,4,4,4,Perkakas
115,410046,29 Juli 2022 15:44:32,4,4,4,Perkakas
116,410024,31 Januari 2023 14:55:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
116,449530,31 Januari 2023 22:14:00,4,4,4,Peralatan Pendidikan
116,449530,31 Januari 2023 21:33:38,4,4,4,Peralatan Pendidikan
117,411712,12/04/23 11.51,4,4,4,Jasa Sewa Mesin Fotokopi Provinsi DKI Jakarta
117,411712,14 Desember 2022 13:06:28,4,4,4,Jasa Sewa Mesin Foto Copy
118,274091,4 Juli 2023 20:27:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
119,238123,10 Januari 2023 12:00:48,4,4,4,Perkakas
119,410046,10 Januari 2023 09:55:53,4,4,4,Perkakas
119,410046,10 Januari 2023 09:54:22,3,3,3,Perkakas
120,410007,21/09/22 08.10,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
120,410007,21/09/22 08.09,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
120,431874,28 Juli 2023 14:32:52,4,4,4,Sarana Budi Daya Peternakan dan Kesehatan Hewan Kementerian Pertanian
120,431874,28 Juli 2023 14:27:25,4,4,4,Sarana Budi Daya Peternakan dan Kesehatan Hewan Kementerian Pertanian
120,431874,29 Mei 2023 11:46:57,4,4,4,Sarana Budi Daya Peternakan dan Kesehatan Hewan Kementerian Pertanian
121,253768,10 Desember 2022 17:39:52,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,253768,28 Juni 2022 11:19:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,253768,28 Juni 2022 11:15:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,253768,28 Juni 2022 11:11:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,253768,28 Juni 2022 11:08:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,410017,31 Desember 2022 10:33:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,410017,31 Desember 2022 10:29:14,4,4,4,Sarana dan Prasarana Perkantoran Kabupaten Tangerang
121,410017,31 Desember 2022 10:19:58,4,4,4,Sarana dan Prasarana Perkantoran Kabupaten Tangerang
121,410017,31 Desember 2022 10:18:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
121,410017,9 Desember 2022 11:31:43,4,4,4,Peralatan Perkantoran
122,274091,04/04/23 12.10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,274091,8 Februari 2023 14:46:42,4,4,4,Layanan Administrasi Kependudukan
122,274091,8 Februari 2023 14:44:43,4,4,4,Layanan Administrasi Kependudukan
122,274091,8 Februari 2023 14:42:28,4,4,4,Layanan Administrasi Kependudukan
122,274091,8 Februari 2023 14:35:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,274091,22 Desember 2022 12:07:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,274091,17 Desember 2022 13:33:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,274091,5 Desember 2022 16:12:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukung nya minahasa utara
122,274091,5 Desember 2022 14:57:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,274091,5 Desember 2022 14:46:15,4,4,4,Layanan Administrasi Kependudukan
122,274091,1 Desember 2022 16:07:34,4,4,4,Layanan Administrasi Kependudukan
122,396587,21 Desember 2022 13:15:56,4,4,4,Percetakan dan Penggandaan Provinsi Jawa Timur
122,396587,10/11/22 13.23,4,4,4,Percetakan dan Penggandaan Provinsi Jawa Timur
122,415153,17 Desember 2022 13:42:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,415153,17 Desember 2022 13:38:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,415195,21 Desember 2022 13:12:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
122,415195,21 Desember 2022 13:08:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
123,420805,12 Desember 2022 13:25:39,4,4,4,Konsolidasi Laptop PDN
123,422977,28 Desember 2022 14:24:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
124,410007,15 Februari 2023 07:58:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
124,410007,15 Februari 2023 07:54:55,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
124,417804,5 Agustus 2023 07:53:11,4,4,4,Fasilitas Kesehatan
125,66,31 Desember 2022 20:45:25,4,4,4,Internet Service Provider
125,87,31 Desember 2022 20:38:47,3,4,4,Internet Service Provider
125,419930,31 Oktober 2022 17:29:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
126,438302,20 Januari 2023 16:21:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
127,424463,21 Februari 2023 17:39:33,4,4,4,Kendaraan Bermotor
127,551317,13 Juli 2023 13:58:16,4,4,4,Peralatan Elektronik dan Pendukungnya
128,483440,26/09/23 09.19,4,4,4,Peralatan Perkantoran Kabupaten Lampung Tengah
129,781438,05/09/23 12.54,4,4,4,Peralatan Pendidikan
129,781438,05/09/23 12.46,4,4,4,Peralatan Pendidikan
130,420805,21 Desember 2022 08:07:46,4,4,4,Konsolidasi Laptop PDN
131,466238,2 Oktober 2023 16:34:10,4,4,4,Kendaraan Bermotor Provinsi Jawa Timur
132,416729,28 Februari 2023 09:58:14,4,4,4,Alat Laboratorium
132,429939,9 Agustus 2023 15:46:22,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
132,481649,9 Mei 2023 11:24:15,4,4,4,Alat Laboratorium
132,481649,9 Mei 2023 11:21:26,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
132,481649,9 Mei 2023 11:14:40,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
132,481649,29 Maret 2023 13:15:18,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
132,481649,28 Maret 2023 07:48:15,4,4,4,Alat Laboratorium
132,481649,28 Maret 2023 07:46:05,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
132,481649,28 Maret 2023 07:45:51,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
132,481649,7 Maret 2023 08:07:06,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
132,501094,26 Mei 2023 08:56:08,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
132,614213,12/09/23 08.43,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
133,768110,01/09/23 15.32,4,4,3,Pakaian Dinas dan Kain Tradisional Kabupaten Banjarnegara
134,247467,6 Desember 2022 15:45:54,4,4,4,ALAT PERKANTORAN KOTA SURABAYA
135,410008,3 Februari 2023 11:08:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
135,410024,3 Februari 2023 11:03:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
135,420056,6 Februari 2023 11:57:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
135,422515,3 Februari 2023 11:15:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
136,269615,18/09/23 10.40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
136,274091,18/09/23 10.01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
136,420805,18/09/23 10.38,4,4,4,Konsolidasi Laptop PDN
137,410418,20 Desember 2022 11:31:02,4,4,4,Peralatan Perkantoran
138,419991,10 Mei 2023 12:25:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
139,422515,13/09/23 17.54,4,4,4,Peralatan Elektronik dan Pendukungnya
139,422594,22/09/23 18.17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
140,417833,29 Januari 2023 11:39:51,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
141,410017,22 Februari 2022 10:48:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
142,518497,19/04/23 12.51,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
143,253768,15 Agustus 2023 10:45:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
143,253768,15 Agustus 2023 10:29:29,4,4,4,Peralatan Elektronik dan Pendukungnya
143,253768,11 Januari 2023 08:52:59,4,4,4,Peralatan Perkantoran
143,406757,13 Januari 2023 15:54:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
143,422515,12 Januari 2023 10:05:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
143,422515,11 Januari 2023 14:56:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
143,422515,11 Januari 2023 09:38:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
143,422515,11 Januari 2023 09:28:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
144,456089,24 Juli 2023 09:42:37,4,4,4,Makanan dan Minuman Kota Cilegon
144,456089,9 Mei 2023 15:11:41,4,4,4,Makanan dan Minuman Kota Cilegon
145,419860,25 Juli 2023 12:25:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
146,410046,30 Desember 2022 11:30:36,4,4,4,Perkakas
146,427190,30 Desember 2022 11:06:59,4,4,4,Peralatan Perkantoran
146,648206,08/09/23 10.03,4,4,4,Peralatan Elektronik dan Pendukungnya
147,244889,27 Mei 2023 09:58:03,4,4,4,Peralatan Perkantoran
147,244889,22 Desember 2022 09:07:58,4,4,4,Peralatan Perkantoran
148,269345,12 Juli 2023 09:46:05,4,4,4,Peralatan Perkantoran
148,269345,12 Juli 2023 09:38:15,4,4,4,Peralatan Perkantoran
148,269345,18 Januari 2023 15:34:02,4,4,4,Peralatan Perkantoran
148,269345,18 Januari 2023 15:28:13,4,4,4,Peralatan Perkantoran
148,410007,18 Agustus 2023 11:39:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
148,410007,18 Januari 2023 12:51:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
148,421654,18 Agustus 2023 11:18:57,4,4,4,Peralatan Perkantoran
148,421654,26 Juni 2023 10:23:46,4,4,4,Peralatan Perkantoran
148,421654,26 Juni 2023 10:22:19,4,4,4,Produk Tingkat Komponen Dalam Negeri
148,421654,26 Juni 2023 10:20:07,4,4,4,Produk Tingkat Komponen Dalam Negeri
148,421654,26 Juni 2023 10:18:24,4,4,4,Peralatan Perkantoran
148,421654,26 Juni 2023 10:16:29,4,4,4,Produk Tingkat Komponen Dalam Negeri
148,421654,26 Juni 2023 10:13:42,4,4,4,Peralatan Perkantoran
148,421654,04/04/23 12.53,4,4,4,Peralatan Perkantoran
149,613107,19 Juni 2023 15:58:41,4,4,4,Peralatan Perkantoran
150,409813,4 Oktober 2023 15:13:53,4,4,4,Peralatan Pendidikan
150,409813,31 Maret 2023 15:52:14,3,3,3,Peralatan Pendidikan
150,410149,31 Maret 2023 16:06:33,3,3,4,Peralatan Pendidikan Sektoral
150,410149,31 Maret 2023 16:04:19,3,3,4,Peralatan Pendidikan Sektoral
150,412520,31 Maret 2023 15:55:48,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
150,412520,31 Maret 2023 12:53:37,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
151,419930,10 Maret 2023 10:57:59,4,4,4,"Komputer, Perangkat lunak dan Perlengkapan Lainnya Kabupaten Sleman"
152,269615,9 Februari 2023 18:43:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
152,432199,31 Mei 2023 14:13:17,3,3,3,Peralatan Perkantoran
152,432199,31 Mei 2023 14:08:14,3,3,3,Peralatan Perkantoran
153,51,25 Mei 2023 21:53:51,4,4,4,Internet Service Provider
154,410007,18 Januari 2023 13:24:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
155,410007,25 Januari 2023 15:42:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
155,410007,25 Januari 2023 09:39:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
155,473166,24 Maret 2023 13:00:47,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Ngawi
156,410421,29 Desember 2022 12:56:35,4,4,4,Peralatan Perkantoran
157,410127,14 Februari 2023 14:20:18,4,4,4,Kendaraan Bermotor
158,269345,18 Januari 2023 08:32:16,4,4,4,Peralatan Perkantoran
158,420076,6 Januari 2023 11:37:31,4,4,4,Peralatan Perkantoran
159,448450,27/04/23 10.03,4,4,4,Perkakas
159,448450,27/04/23 09.58,4,4,4,Perkakas
159,448450,18/04/23 23.08,4,4,4,Perkakas
160,410149,14 Agustus 2023 10:57:29,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
160,420488,14 Agustus 2023 11:47:08,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
160,440139,8 Agustus 2023 14:13:12,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
160,440139,8 Agustus 2023 14:12:32,3,4,4,Fasilitas Kesehatan Sektoral Kemenkes
161,416177,21 Juni 2022 11:29:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
162,278370,6 Maret 2023 13:36:09,4,4,4,Konsolidasi Laptop PDN
163,409942,10 Januari 2023 15:36:10,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
164,418428,19 Desember 2022 21:40:35,4,4,4,Fasilitas Kesehatan
164,456089,15 Desember 2022 09:14:28,4,4,4,Peralatan Perkantoran
165,253768,11 Mei 2023 21:55:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
